"","posicion","capas","arq","R2","t"
"7014","7014","8","6, 10, 9, 8, 6, 5, 7, 3","0.0145288515911095","65.859"
"7015","7015","3","2, 4, 1","0.0260912675761791","38.111"
"7016","7016","4","1, 9, 9, 2","0.14315529640573","45.214"
"7017","7017","1","5","0.0106898572976041","33.138"
"7018","7018","9","1, 8, 7, 7, 5, 10, 9, 6, 4","0.138087206756792","67.969"
"7019","7019","6","7, 10, 9, 8, 8, 6","0.00839633198754575","60.259"
"7020","7020","7","9, 4, 7, 8, 5, 2, 7","0.00762880231082697","59.109"
"7021","7021","6","6, 8, 2, 5, 3, 4","0.0109407227444807","51.264"
"7022","7022","3","1, 7, 9","0.137235204801226","41.573"
"7023","7023","2","1, 6","0.143291786309333","35.876"
"7024","7024","1","6","0.00907164170377683","33.504"
"7025","7025","5","3, 4, 7, 8, 5","0.0103816670688456","48.191"
"7026","7026","1","9","0.0100975457863234","35.061"
"7027","7027","7","7, 10, 4, 9, 5, 5, 8","0.00663077598924222","61.822"
"7028","7028","1","3","0.0133927441970034","32.936"
"7029","7029","9","7, 10, 9, 4, 6, 10, 5, 2, 2","0.00636292502729685","69.315"
"7030","7030","8","8, 5, 8, 10, 7, 2, 2, 3","0.00935828616957102","63.148"
"7031","7031","7","3, 7, 4, 5, 5, 4, 10","0.0113224897642714","56.94"
"7032","7032","3","8, 1, 6","0.00935984241613452","41.706"
"7033","7033","1","5","0.00844821182364552","33.477"
"7034","7034","6","4, 8, 5, 10, 9, 1","0.00752572449493127","56.172"
"7035","7035","7","4, 7, 7, 10, 6, 3, 5","0.01082085290427","59.854"
"7036","7036","5","8, 6, 9, 2, 3","0.0145932619519471","51.46"
"7037","7037","5","6, 6, 5, 8, 7","0.00793551210099663","50.085"
"7038","7038","10","6, 5, 9, 6, 10, 5, 7, 10, 8, 5","1.00045690342534","75.458"
"7039","7039","5","7, 3, 10, 6, 3","0.0105931596640593","49.719"
"7040","7040","8","9, 9, 7, 10, 8, 3, 7, 10","0.00705318121099585","70.192"
"7041","7041","5","2, 8, 6, 7, 6","0.01177517750308","50.538"
"7042","7042","1","1","0.14266912577216","32.347"
"7043","7043","2","3, 1","0.0114628654472121","35.18"
"7044","7044","10","7, 3, 6, 4, 10, 6, 4, 7, 10, 7","0.00668547373003925","76.811"
"7045","7045","3","5, 10, 8","0.00966247255074648","45.008"
"7046","7046","9","3, 6, 4, 4, 5, 10, 4, 10, 7","0.0109053179608163","68.424"
"7047","7047","7","9, 4, 3, 7, 6, 1, 5","0.00904553562250632","55.743"
"7048","7048","6","4, 8, 8, 10, 10, 10","0.011861551003884","60.898"
"7049","7049","7","3, 7, 5, 7, 10, 3, 9","0.0129445133315864","60.003"
"7050","7050","7","6, 7, 6, 8, 4, 1, 7","0.00657010437687289","58.757"
"7051","7051","8","7, 10, 6, 8, 10, 10, 10, 9","0.0080018091605647","72.831"
"7052","7052","8","8, 9, 10, 8, 7, 5, 8, 5","0.00689213409914824","66.436"
"7053","7053","8","7, 10, 5, 9, 9, 4, 8, 6","0.00918774349178986","71.218"
"7054","7054","7","7, 7, 10, 5, 3, 10, 8","0.00821725024282616","62.277"
"7055","7055","4","7, 3, 10, 3","0.0103508971439931","44.667"
"7056","7056","3","8, 10, 4","0.0102894627138265","44.198"
"7057","7057","3","9, 9, 5","0.00833083977525906","44.629"
"7058","7058","10","6, 10, 6, 5, 10, 6, 10, 9, 10, 7","0.0092612447456909","81.229"
"7059","7059","1","6","0.0102766175264161","34.123"
"7060","7060","4","9, 2, 4, 9","0.00957077107629623","45.404"
"7061","7061","3","1, 1, 2","0.142317091864775","39.091"
"7062","7062","7","2, 4, 4, 7, 9, 5, 1","0.0116979465617801","57.068"
"7063","7063","2","9, 10","0.00834176080139781","41.196"
"7064","7064","3","4, 10, 7","0.00873261161083572","44.394"
"7065","7065","6","6, 10, 4, 2, 5, 1","0.00565637863371549","52.852"
"7066","7066","6","3, 9, 4, 6, 3, 7","0.00933029908513106","53.326"
"7067","7067","7","7, 5, 10, 8, 10, 6, 6","0.00887388687133173","64.926"
"7068","7068","3","6, 7, 10","0.00996592699291177","44.92"
"7069","7069","1","3","0.0143138911787093","33.041"
"7070","7070","8","5, 10, 6, 1, 8, 8, 7, 9","0.00784700665686944","66.408"
"7071","7071","7","3, 9, 3, 8, 4, 9, 8","0.0115954441441389","59.953"
"7072","7072","5","5, 10, 5, 3, 7","0.0121668786057013","51.428"
"7073","7073","3","6, 10, 7","0.00985949613666515","45.019"
"7074","7074","3","2, 5, 3","0.0272808793985349","39.668"
"7075","7075","7","6, 8, 5, 5, 3, 3, 9","0.00902582612508418","58.438"
"7076","7076","7","5, 8, 4, 7, 8, 10, 7","0.00832890387219221","62.801"
"7077","7077","4","3, 9, 3, 4","0.0115894971116105","44.704"
"7078","7078","1","1","0.14116753276083","32.896"
"7079","7079","6","3, 9, 7, 5, 1, 6","0.0123179800030609","52.551"
"7080","7080","1","5","0.00922913395509817","33.271"
"7081","7081","3","2, 7, 9","0.0108735103337838","42.18"
"7082","7082","1","1","0.142504705272655","33.361"
"7083","7083","5","1, 7, 5, 9, 7","0.136969091970592","50.403"
"7084","7084","4","3, 10, 5, 3","0.0089280238367746","44.813"
"7085","7085","7","6, 8, 5, 9, 6, 7, 10","0.00989067561530843","61.788"
"7086","7086","7","4, 5, 4, 6, 10, 2, 4","0.0104624558156983","56.513"
"7087","7087","4","5, 10, 1, 8","0.00770673000491806","46.394"
"7088","7088","6","5, 7, 10, 9, 8, 2","0.00687116251082132","58.943"
"7089","7089","4","8, 5, 10, 8","0.00985843130002173","48.899"
"7090","7090","8","2, 5, 9, 10, 10, 7, 9, 7","0.0118844920543244","69.125"
"7091","7091","1","5","0.0130772179930536","34.402"
"7092","7092","5","4, 5, 7, 6, 2","0.0105845127689514","47.717"
"7093","7093","4","4, 8, 4, 7","0.0104505187162189","46.167"
"7094","7094","1","8","0.0100978985593106","34.917"
"7095","7095","6","9, 5, 7, 10, 8, 2","0.0106922303911015","58.206"
"7096","7096","1","5","0.00719393216415387","33.28"
"7097","7097","6","4, 5, 10, 8, 4, 7","0.00942991126929693","55.317"
"7098","7098","1","5","0.009323066654781","33.414"
"7099","7099","3","6, 10, 1","0.00930958352738676","44.656"
"7100","7100","3","1, 5, 8","0.143296028231465","40.73"
"7101","7101","3","8, 7, 5","0.00686019514802794","43.246"
"7102","7102","6","8, 10, 10, 10, 1, 1","0.00491885295262384","59.703"
"7103","7103","2","5, 7","0.00962468661027494","37.893"
"7104","7104","3","4, 9, 6","0.00973652040704753","42.65"
"7105","7105","1","7","0.0121943395254315","34.937"
"7106","7106","6","7, 5, 7, 8, 3, 3","0.00741651218693284","53.64"
"7107","7107","3","9, 8, 7","0.00701620194925701","45.843"
"7108","7108","5","9, 9, 6, 10, 5","0.00948518478859162","54.058"
"7109","7109","6","6, 10, 6, 7, 9, 2","0.00924031309134343","56.845"
"7110","7110","6","2, 10, 5, 9, 3, 4","0.0134644736318735","54.904"
"7111","7111","10","8, 8, 7, 10, 9, 2, 7, 8, 10, 2","0.00650816399272147","80.126"
"7112","7112","4","5, 7, 7, 1","0.00834382972611691","45.106"
"7113","7113","6","1, 4, 7, 7, 8, 3","0.136197955448979","54.188"
"7114","7114","6","4, 9, 9, 4, 6, 3","0.0105993480094453","55.669"
"7115","7115","8","8, 9, 10, 9, 4, 8, 3, 1","0.00772003258878651","66.966"
"7116","7116","1","6","0.0081803283538564","33.478"
"7117","7117","1","6","0.00999763803187614","33.643"
"7118","7118","2","4, 8","0.00908895518562336","38.233"
"7119","7119","4","4, 10, 5, 5","0.012177917648129","45.945"
"7120","7120","2","8, 6","0.00820738871443638","39.258"
"7121","7121","8","7, 3, 6, 8, 10, 9, 6, 8","0.0102495443464227","68.109"
"7122","7122","4","3, 8, 10, 4","0.0110554713231367","46.394"
"7123","7123","2","1, 6","0.142560108351277","35.966"
"7124","7124","1","6","0.00647106486019255","33.553"
"7125","7125","5","4, 10, 6, 7, 4","0.00956591246997285","50.904"
"7126","7126","5","8, 10, 6, 9, 4","0.008229630704786","52.59"
"7127","7127","7","7, 9, 9, 6, 9, 3, 2","0.010783603122539","64.534"
"7128","7128","8","1, 8, 6, 7, 8, 1, 8, 10","0.137378134737872","63.694"
"7129","7129","7","6, 8, 6, 7, 6, 10, 5","0.00915391253227926","62.478"
"7130","7130","9","4, 10, 5, 7, 6, 7, 3, 10, 1","0.00812424875288953","67.567"
"7131","7131","3","7, 5, 8","0.0116111014882989","42.816"
"7132","7132","5","9, 7, 8, 6, 10","0.00783650595813401","55.433"
"7133","7133","4","8, 9, 4, 7","0.00962753466639188","48.972"
"7134","7134","9","9, 3, 10, 7, 4, 5, 10, 9, 9","0.00636302208292272","72.133"
"7135","7135","2","9, 4","0.00592789960361328","38.806"
"7136","7136","7","4, 5, 10, 5, 4, 4, 3","0.00755303256209117","55.822"
"7137","7137","10","3, 4, 6, 6, 7, 4, 6, 8, 4, 6","0.999325432813308","68.186"
"7138","7138","9","6, 9, 7, 4, 6, 8, 9, 10, 7","0.00906004868734822","73.101"
"7139","7139","3","4, 5, 8","0.00766199391768441","41.568"
"7140","7140","1","1","0.142624301754756","32.06"
"7141","7141","9","5, 8, 8, 10, 6, 8, 10, 9, 4","0.00735347375863904","74.768"
"7142","7142","9","9, 5, 10, 6, 6, 3, 3, 6, 10","0.0100721504004549","70.306"
"7143","7143","4","3, 10, 10, 10","0.0130582606589382","52.731"
"7144","7144","9","7, 10, 9, 9, 9, 5, 5, 8, 9","0.0089516590473151","75.242"
"7145","7145","8","5, 9, 3, 8, 4, 4, 5, 4","0.00922474354541913","59.72"
"7146","7146","4","4, 4, 10, 10","0.00884473789678919","47.91"
"7147","7147","2","8, 7","0.00927395791576269","39.43"
"7148","7148","5","4, 3, 9, 9, 7","0.0134790737996866","51.029"
"7149","7149","2","5, 1","0.0085577807282573","36.085"
"7150","7150","2","6, 4","0.0116395874483486","36.847"
"7151","7151","4","1, 9, 8, 8","0.137208261818241","48.09"
"7152","7152","7","4, 7, 7, 10, 10, 7, 1","0.00819047847778809","64.12"
"7153","7153","3","2, 8, 7","0.0275827445350688","42.481"
"7154","7154","10","8, 8, 7, 2, 9, 6, 8, 10, 10, 2","0.0057655089042451","79.501"
"7155","7155","7","4, 7, 7, 10, 8, 8, 10","0.0105704231534566","63.801"
"7156","7156","9","2, 8, 9, 10, 2, 4, 7, 6, 4","0.0105377850053471","67.732"
"7157","7157","2","4, 6","0.0109685624206818","37.601"
"7158","7158","9","9, 9, 4, 5, 3, 10, 10, 8, 3","0.0064117586253114","71.95"
"7159","7159","2","7, 6","0.0099476791128077","38.317"
"7160","7160","8","2, 2, 6, 7, 5, 5, 8, 6","0.0236955533923211","62.336"
"7161","7161","9","4, 5, 6, 4, 8, 7, 4, 10, 7","0.00990729641498744","67.635"
"7162","7162","3","5, 5, 10","0.00861390355709335","42.766"
"7163","7163","4","5, 10, 8, 2","0.00953660823158298","47.688"
"7164","7164","8","1, 6, 6, 8, 7, 10, 5, 5","0.135897871176722","64.006"
"7165","7165","3","6, 7, 8","0.00848468894827858","43.592"
"7166","7166","3","2, 10, 6","0.0152662835531581","42.34"
"7167","7167","5","4, 7, 4, 7, 4","0.0103292468799555","49.523"
"7168","7168","7","3, 6, 5, 4, 5, 9, 8","0.00965848732965979","57.954"
"7169","7169","10","4, 6, 8, 10, 9, 9, 8, 10, 10, 6","0.00874751786604222","83.813"
"7170","7170","7","6, 2, 6, 3, 6, 10, 10","0.00936342184727001","60.698"
"7171","7171","7","3, 4, 7, 8, 2, 10, 4","0.0100328868410682","59.614"
"7172","7172","5","7, 9, 10, 10, 4","0.0097130377274085","55.754"
"7173","7173","4","6, 9, 9, 3","0.0092598619772839","47.882"
"7174","7174","3","7, 5, 2","0.00717440497400101","41.105"
"7175","7175","6","8, 4, 7, 8, 10, 9","0.00908254566600797","58.833"
"7176","7176","2","2, 7","0.0272039501225999","37.194"
"7177","7177","7","5, 10, 4, 3, 10, 2, 6","0.0072353398608187","57.978"
"7178","7178","8","6, 9, 7, 6, 6, 4, 7, 5","0.00785412869706748","63.936"
"7179","7179","3","5, 8, 3","0.0109974691474727","42.51"
"7180","7180","2","1, 1","0.141798210508772","35.189"
"7181","7181","6","9, 10, 5, 4, 3, 2","0.00761751222872564","54.562"
"7182","7182","1","4","0.0135359269369816","33.212"
"7183","7183","8","8, 10, 5, 4, 7, 9, 10, 4","0.00903882179606719","66.479"
"7184","7184","2","7, 5","0.0123390294259536","38.103"
"7185","7185","6","4, 9, 10, 10, 10, 6","0.00845291886253907","60.681"
"7186","7186","8","2, 10, 10, 5, 9, 8, 8, 8","0.0113365603750911","72.588"
"7187","7187","3","5, 3, 5","0.00960974669162329","40.348"
"7188","7188","7","2, 8, 7, 10, 1, 2, 5","0.0125095184352378","56.614"
"7189","7189","3","8, 5, 7","0.00835450759946932","44.215"
"7190","7190","9","2, 6, 6, 7, 7, 6, 9, 6, 5","0.0200159411396672","68.246"
"7191","7191","9","9, 5, 5, 6, 10, 10, 9, 5, 6","0.00623190011800046","71.342"
"7192","7192","1","8","0.00807548974987371","34.364"
"7193","7193","4","4, 6, 2, 7","0.00817610076354092","43.684"
"7194","7194","7","4, 7, 7, 7, 4, 4, 6","0.0162476938952032","58.954"
"7195","7195","1","9","0.0102093054158188","35.084"
"7196","7196","3","5, 7, 7","0.00704854680583467","42.553"
"7197","7197","1","8","0.0120700564555019","34.589"
"7198","7198","6","8, 7, 4, 7, 9, 10","0.0079472494453966","58.768"
"7199","7199","2","2, 4","0.0269642303951049","36.232"
"7200","7200","8","3, 9, 9, 10, 1, 7, 7, 6","1.0004651897217","64.817"
"7201","7201","2","1, 1","0.143281812287094","34.098"
"7202","7202","7","8, 2, 4, 6, 5, 3, 4","0.00699512775846611","54.268"
"7203","7203","6","4, 10, 2, 10, 10, 8","0.00837206130245816","58.611"
"7204","7204","9","3, 5, 5, 1, 10, 5, 1, 8, 4","1.00041666897119","62.402"
"7205","7205","6","5, 4, 9, 3, 10, 10","0.00901459762208867","56.09"
"7206","7206","6","7, 4, 6, 5, 4, 1","0.00588100759807941","52.003"
"7207","7207","10","9, 5, 8, 4, 7, 10, 9, 10, 10, 3","0.00714344867801309","80.595"
"7208","7208","3","4, 10, 8","0.00906089666715781","44.7"
"7209","7209","9","3, 10, 8, 9, 10, 10, 7, 10, 5","0.00684815626161306","78.674"
"7210","7210","9","6, 5, 7, 8, 8, 8, 5, 2, 6","0.00913284922409074","67.656"
"7211","7211","3","4, 8, 6","0.0117345968873896","42.383"
"7212","7212","10","3, 9, 7, 9, 7, 3, 5, 5, 8, 2","0.0115927125763929","70.017"
"7213","7213","6","8, 6, 5, 7, 8, 4","0.00755080084126558","56.338"
"7214","7214","3","3, 7, 1","0.00901791423728859","39.97"
"7215","7215","5","2, 6, 5, 5, 5","0.0164821322529113","48.008"
"7216","7216","9","1, 10, 10, 2, 10, 5, 4, 10, 2","0.137044485629529","67.803"
"7217","7217","2","5, 4","0.00731373867165996","37.192"
"7218","7218","9","1, 6, 10, 10, 10, 6, 7, 5, 3","0.137507749855903","68.837"
"7219","7219","2","5, 2","0.00909674045014996","35.922"
"7220","7220","8","8, 10, 7, 4, 5, 9, 10, 4","0.0111025565422982","67.218"
"7221","7221","6","7, 4, 5, 6, 2, 4","0.00833897770008696","52.307"
"7222","7222","4","4, 8, 5, 4","0.00976347082330264","45.847"
"7223","7223","5","3, 10, 3, 4, 5","0.00960951427642109","48.314"
"7224","7224","4","5, 10, 10, 1","0.00795647003285438","48.128"
"7225","7225","9","5, 5, 7, 10, 10, 4, 6, 5, 6","0.00855298634109469","68.962"
"7226","7226","7","1, 4, 5, 9, 6, 10, 8","0.143578297710915","58.963"
"7227","7227","7","1, 1, 9, 5, 3, 7, 1","0.141419206403568","53.209"
"7228","7228","9","7, 3, 7, 10, 9, 2, 9, 5, 7","0.00672496729375949","68.831"
"7229","7229","8","8, 3, 7, 7, 9, 10, 7, 5","0.00743645262171733","67.66"
"7230","7230","10","4, 3, 8, 4, 3, 7, 9, 7, 5, 6","0.00856459518850639","68.868"
"7231","7231","9","5, 10, 3, 5, 10, 9, 6, 8, 8","0.0093950327386727","70.743"
"7232","7232","1","2","0.0260402948098608","33.358"
"7233","7233","10","2, 10, 10, 8, 9, 7, 6, 10, 5, 5","0.016961456002598","81.205"
"7234","7234","9","7, 7, 7, 6, 6, 3, 10, 10, 8","0.00673088186512572","73.273"
"7235","7235","5","5, 3, 5, 10, 3","0.0113837865824907","49.794"
"7236","7236","7","3, 7, 3, 8, 6, 4, 6","0.0105982785800897","57.54"
"7237","7237","6","5, 1, 2, 7, 5, 1","0.00834812220694592","50.379"
"7238","7238","2","9, 9","0.00724573108099935","41.206"
"7239","7239","10","5, 6, 9, 10, 6, 4, 7, 7, 10, 10","0.00839608968149896","78.452"
"7240","7240","5","2, 3, 7, 4, 5","0.0211119165431083","47.542"
"7241","7241","4","3, 7, 6, 10","0.0119780174838773","48.184"
"7242","7242","1","4","0.0117457883105507","33.315"
"7243","7243","10","2, 4, 6, 6, 9, 9, 7, 10, 5, 6","0.0300950457354537","76.299"
"7244","7244","4","5, 10, 4, 1","0.00582028533089984","45.779"
"7245","7245","3","3, 10, 5","0.0113537765702697","43.126"
"7246","7246","8","7, 7, 7, 6, 10, 10, 10, 4","0.00872140298557256","72.741"
"7247","7247","6","7, 10, 9, 5, 9, 8","0.00789289611580146","60.948"
"7248","7248","1","9","0.0145332462117248","35.323"
"7249","7249","2","3, 6","0.023047083383418","37.132"
"7250","7250","8","3, 6, 10, 1, 4, 9, 4, 9","0.0126642215544661","62.209"
"7251","7251","1","3","0.0112649657099311","32.878"
"7252","7252","7","8, 7, 8, 10, 10, 4, 3","0.00659479056342294","62.782"
"7253","7253","4","8, 2, 4, 4","0.00989813594985978","44.481"
"7254","7254","8","6, 4, 8, 10, 5, 4, 4, 6","0.00681994471490066","62.687"
"7255","7255","10","6, 7, 6, 6, 8, 6, 10, 9, 5, 8","0.0090681450867014","74.93"
"7256","7256","3","9, 1, 4","0.00721807077760572","41.145"
"7257","7257","5","6, 3, 6, 4, 7","0.00953162608214542","47.732"
"7258","7258","5","9, 6, 5, 5, 2","0.00927494268964679","49.831"
"7259","7259","6","6, 9, 8, 8, 5, 6","0.00923408322917618","58.28"
"7260","7260","5","3, 7, 8, 8, 6","0.0104549970085797","51.426"
"7261","7261","10","3, 4, 7, 4, 10, 5, 10, 7, 8, 5","1.00043408304477","71.611"
"7262","7262","3","8, 3, 3","0.00870392354800975","40.943"
"7263","7263","5","5, 7, 8, 8, 6","0.00789398639389671","52.001"
"7264","7264","8","6, 9, 3, 7, 6, 4, 10, 8","0.00882156567767756","64.76"
"7265","7265","10","5, 9, 3, 10, 10, 3, 10, 4, 1, 4","1.00046945891365","71.404"
"7266","7266","2","8, 9","0.011275894549683","40.017"
"7267","7267","7","1, 8, 9, 5, 10, 4, 10","1.00002095351872","60.732"
"7268","7268","5","3, 10, 6, 10, 10","0.0108880877211981","55.37"
"7269","7269","4","1, 8, 6, 5","0.136270324117307","45.113"
"7270","7270","4","3, 7, 6, 5","0.0125013358615063","45.153"
"7271","7271","2","6, 5","0.00722206011132887","38.201"
"7272","7272","1","6","0.0107976275537309","33.655"
"7273","7273","8","3, 5, 10, 7, 2, 7, 6, 2","0.00765855615407474","61.254"
"7274","7274","4","2, 6, 10, 3","0.0152748611063847","44.542"
"7275","7275","3","3, 7, 7","0.0106497760994322","41.786"
"7276","7276","8","6, 6, 10, 7, 10, 5, 5, 1","0.00753543975784143","64.727"
"7277","7277","5","9, 10, 9, 1, 3","0.00734469331347809","52.266"
"7278","7278","5","1, 5, 10, 5, 1","0.136167682094717","47.387"
"7279","7279","3","9, 8, 4","0.00901210436491895","44.474"
"7280","7280","3","9, 10, 8","0.00772628706486334","46.69"
"7281","7281","10","1, 6, 4, 7, 10, 3, 4, 7, 4, 3","1.00040288566249","65.624"
"7282","7282","3","4, 9, 2","0.0103934851319862","41.005"
"7283","7283","5","6, 9, 5, 3, 3","0.00841438660580696","49.139"
"7284","7284","2","7, 6","0.0099638058638043","38.267"
"7285","7285","7","1, 6, 8, 5, 4, 2, 3","0.136744202551083","55.177"
"7286","7286","3","5, 3, 5","0.00966613027834307","40.541"
"7287","7287","3","8, 8, 7","0.00741251118144681","44.246"
"7288","7288","3","2, 9, 10","0.0154088017342359","43.435"
"7289","7289","1","2","0.0261296164525984","32.572"
"7290","7290","10","6, 8, 6, 2, 3, 9, 9, 8, 5, 4","0.00911359951840218","72.951"
"7291","7291","1","8","0.00880974568043091","34.782"
"7292","7292","5","2, 7, 7, 10, 3","0.00909652595022203","49.96"
"7293","7293","4","8, 10, 5, 8","0.00693210694214608","49.745"
"7294","7294","10","4, 7, 10, 4, 9, 7, 10, 3, 8, 4","0.999915837039199","73.684"
"7295","7295","8","5, 7, 6, 8, 6, 5, 7, 5","0.00947367769193652","62.353"
"7296","7296","7","5, 4, 6, 6, 10, 6, 10","0.999808999307806","60.901"
"7297","7297","7","8, 8, 5, 9, 3, 3, 10","0.0092130719825978","59.169"
"7298","7298","1","5","0.010280665907108","33.854"
"7299","7299","4","3, 7, 10, 7","0.0164376098337153","47.681"
"7300","7300","2","4, 6","0.00995491823517569","36.802"
"7301","7301","4","3, 6, 4, 2","0.0115443905472762","42.967"
"7302","7302","3","4, 7, 4","0.00967518064798911","40.458"
"7303","7303","5","9, 5, 9, 5, 4","0.00774953596978145","52.063"
"7304","7304","7","6, 8, 7, 6, 2, 7, 6","0.00789127534717926","58.255"
"7305","7305","2","3, 8","0.0239100731437537","37.237"
"7306","7306","5","3, 10, 7, 4, 4","0.0100727338441348","50.554"
"7307","7307","5","4, 6, 9, 6, 10","0.0091955908136927","51.619"
"7308","7308","1","1","0.142774426106352","32.644"
"7309","7309","2","5, 1","0.00993269016159715","35.922"
"7310","7310","8","3, 5, 7, 5, 8, 4, 9, 8","0.0106467056443722","62.256"
"7311","7311","4","4, 9, 1, 3","0.0106035157561344","43.542"
"7312","7312","9","4, 6, 9, 10, 10, 7, 3, 6, 6","0.0106909177051717","73.106"
"7313","7313","2","1, 10","0.143747556718071","38.134"
"7314","7314","10","1, 8, 8, 10, 10, 10, 7, 10, 5, 10","1.00017235248493","79.415"
"7315","7315","8","3, 5, 10, 10, 5, 6, 7, 10","0.0120698695883348","66.303"
"7316","7316","3","4, 4, 8","0.00979954425101615","41.145"
"7317","7317","1","3","0.0140169783615909","33.263"
"7318","7318","6","1, 2, 8, 5, 9, 4","0.137651908798347","52.012"
"7319","7319","5","9, 6, 10, 10, 4","0.00863709676004787","57.202"
"7320","7320","3","9, 9, 4","0.00713922357889585","44.225"
"7321","7321","4","9, 7, 10, 7","0.00748907686856137","49.69"
"7322","7322","3","5, 4, 5","0.00937423648410596","40.936"
"7323","7323","7","8, 6, 5, 7, 9, 10, 2","0.00902605623689712","61.216"
"7324","7324","4","7, 2, 7, 2","0.00760792655334763","43.64"
"7325","7325","5","1, 5, 6, 8, 5","0.136906076150304","48.841"
"7326","7326","5","1, 8, 10, 6, 7","0.136431304003044","51.849"
"7327","7327","8","2, 4, 4, 5, 3, 2, 9, 2","0.0387003577515191","56.67"
"7328","7328","9","5, 8, 5, 3, 10, 8, 6, 7, 9","0.00995743862619691","69.13"
"7329","7329","2","7, 3","0.00986699587385065","37.368"
"7330","7330","3","4, 9, 5","0.0105944153955089","42.552"
"7331","7331","7","2, 5, 10, 5, 6, 8, 6","0.0241485292415419","59.222"
"7332","7332","1","3","0.0119322506336665","32.539"
"7333","7333","6","1, 8, 10, 7, 3, 10","0.137575970964623","56.233"
"7334","7334","5","5, 7, 8, 7, 9","0.00730763788607669","54.052"
"7335","7335","10","6, 10, 9, 9, 5, 9, 10, 10, 5, 7","0.0108814640573569","79.926"
"7336","7336","8","5, 9, 9, 5, 8, 10, 6, 6","0.00840765559462642","66.78"
"7337","7337","2","7, 6","0.00785875122752844","38.404"
"7338","7338","10","3, 6, 7, 9, 9, 10, 5, 2, 8, 8","0.00761842488717213","76.238"
"7339","7339","9","5, 4, 9, 7, 7, 4, 7, 4, 8","0.00888414891779743","67.844"
"7340","7340","10","5, 7, 5, 2, 10, 4, 6, 3, 8, 3","0.00821180710858338","71.892"
"7341","7341","1","1","0.14301154465155","32.765"
"7342","7342","1","2","0.0261240799933791","32.947"
"7343","7343","7","2, 10, 4, 7, 5, 5, 5","0.0228479047057385","57.726"
